concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;009;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;010;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;011;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;012;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;013;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;014;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;015;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;016;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;001;Troca;Troca Rápida (menos de 30 dias);103494;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;002;Troca de Modelo;Troca Comum;0C1939;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;003;Troca de Modelo;Troca Rápida (menos de 30 dias);0C1173;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;004;Troca;Troca Rápida (menos de 30 dias);203615;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;005;Troca;Troca Rápida (menos de 30 dias);128385;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;006;Troca;Troca Comum;106286;0000087;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;007;Troca;Troca Rápida (menos de 30 dias);008677;0000021;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;008;Troca;Troca Rápida (menos de 30 dias);009505;0000021;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;009;Troca;Troca Comum;073764;0000098;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAR E RIO PESCADOS, INDUSTRIA, IMPORTACAO E EXPORTACAO LTDA;007293;MAR & RIO PESCADOS;SAO JOSE DO RIO;AJ1188;010;Troca de Modelo;Troca Rápida (menos de 30 dias);072482;0000021;04/09/2026 00:00;14/09/2026 00:00;15/09/2026 00:00;AJ0690;Encerrado;Finalizada
DISKTRANS CRAVINHOS;MAZZA TRANSPORTES DE ARARAQUARA LTDA;011376;RTE RODONAVES OP. SUPLEY LAB.SUP. NUT.;ARARAQUARA;AJ1192;001;Troca;Troca Comum;154978;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AJ0645;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA;013548;SAVEGNAGO LJ 34 BARRETOS;BARRETOS;AJ1195;001;Troca;Troca Comum;149455;0000086;04/09/2026 00:00;15/09/2026 00:00;18/09/2026 00:00;AJ0709;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA;013548;SAVEGNAGO LJ 34 BARRETOS;BARRETOS;AJ1195;002;Troca;Troca Comum;177529;0000086;04/09/2026 00:00;15/09/2026 00:00;18/09/2026 00:00;AJ0709;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA;013548;SAVEGNAGO LJ 34 BARRETOS;BARRETOS;AJ1195;003;Troca;Troca Comum;106609;0000086;04/09/2026 00:00;15/09/2026 00:00;18/09/2026 00:00;AJ0709;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA;013548;SAVEGNAGO LJ 34 BARRETOS;BARRETOS;AJ1195;004;Troca;Troca Comum;142713;0000086;04/09/2026 00:00;15/09/2026 00:00;18/09/2026 00:00;AJ0709;Encerrado;Finalizada
KARIRI EMP. (CE);MATEUS SUPERMERCADOS S.A;011971;MATEUS SUPERMERCADOS JUAZEIRO DO NORTE BIG - CE;JUAZEIRO DO NOR;AK0154;001;Envio;Troca Comum;;0000086;04/09/2026 00:00;09/09/2026 00:00;;AK0058;Pendente;Aberta
KARIRI EMP. (CE);MATEUS SUPERMERCADOS S.A;011971;MATEUS SUPERMERCADOS JUAZEIRO DO NORTE BIG - CE;JUAZEIRO DO NOR;AK0154;002;Envio;Troca Comum;;0000086;04/09/2026 00:00;09/09/2026 00:00;;AK0058;Pendente;Aberta
KARIRI EMP. (CE);MATEUS SUPERMERCADOS S.A;011971;MATEUS SUPERMERCADOS JUAZEIRO DO NORTE BIG - CE;JUAZEIRO DO NOR;AK0154;003;Envio;Troca Comum;;0000086;04/09/2026 00:00;09/09/2026 00:00;;AK0058;Pendente;Aberta
KARIRI EMP. (CE);NOVO ATACADO COMERCIO DE ALIMENTOS LTDA;013886;NOVO ATACADO SALGUEIRO;SALGUEIRO;AK0156;001;Troca;Troca Comum;150696;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;001;Troca;Troca Rápida (menos de 30 dias);176880;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;002;Troca;Troca Comum;174730;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;003;Troca;Troca Rápida (menos de 30 dias);134982;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;004;Troca;Troca Rápida (menos de 30 dias);119763;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;005;Troca;Troca Comum;163384;0000086;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;006;Troca;Troca Comum;134748;0000086;04/09/2026 00:00;21/09/2026 00:00;;;;Aberta
KARIRI EMP. (CE);ATACADAO S.A.;011897;ATACADAO JUAZEIRO DO NORTE;JUAZEIRO DO NOR;AK0159;007;Troca;Troca Comum;175614;0000086;04/09/2026 00:00;21/09/2026 00:00;;;;Aberta
DISKTRANS CD7 MG 3C;ADICAO DISTRIBUICAO EXPRESS S/A;015337;SUPERMERCADOS ABC LJ 34 PASSOS;PASSOS;AL0315;001;Troca;Troca Comum;202060;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AL0143;Encerrado;Finalizada
DISKTRANS CD7 MG 3C;ADICAO DISTRIBUICAO EXPRESS S/A;015337;SUPERMERCADOS ABC LJ 34 PASSOS;PASSOS;AL0315;002;Troca;Troca Comum;140213;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AL0143;Encerrado;Finalizada
DISKTRANS CD7 MG 3C;PLASCAR INDUSTRIA DE COMPONENTES PLASTICOS LTDA;012748;PLASCAR VARGINHA;VARGINHA;AL0320;001;Troca;Troca Comum;149500;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AL0144;Encerrado;Finalizada
DISKTRANS CD7 MG 3C;PLASCAR INDUSTRIA DE COMPONENTES PLASTICOS LTDA;012748;PLASCAR VARGINHA;VARGINHA;AL0320;002;Troca;Troca Rápida (menos de 30 dias);091407;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AL0144;Encerrado;Finalizada
DISKTRANS CD7 MG 3C;PLASCAR INDUSTRIA DE COMPONENTES PLASTICOS LTDA;012748;PLASCAR VARGINHA;VARGINHA;AL0320;003;Troca;Troca Comum;144409;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AL0144;Encerrado;Finalizada
DISKTRANS GOIANIA;LATICINIOS BELA VISTA LTDA;004777;PIRACANJUBA GOIAS FABRICA UHT-LPO;BELA VISTA DE G;AN1228;001;Troca;Troca Comum;037599;0000010;04/09/2026 00:00;09/09/2026 00:00;;AN0557;Pendente;Aberta
DISKTRANS GOIANIA;LATICINIOS BELA VISTA LTDA;004777;PIRACANJUBA GOIAS FABRICA UHT-LPO;BELA VISTA DE G;AN1228;002;Troca;Troca Comum;164967;0000086;04/09/2026 00:00;09/09/2026 00:00;;AN0557;Pendente;Aberta
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA.;014298;ATACADAO SALVADOR;SALVADOR;B01616;001;Troca;Troca Comum;041306;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00914;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA.;014298;ATACADAO SALVADOR;SALVADOR;B01616;002;Troca;Troca Comum;046113;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00914;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA.;014298;ATACADAO SALVADOR;SALVADOR;B01616;003;Troca;Troca Comum;059804;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00914;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA.;014298;ATACADAO SALVADOR;SALVADOR;B01616;004;Troca;Troca Comum;118661;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00914;Encerrado;Finalizada
BAIANA EQUIP. (BA);LOGIC SOLUCOES LOGISTICAS LTDA;012963;LOGIC SOLUCOES LOGISTICAS;SIMOES FILHO;B01623;001;Devolução;Troca Comum;133810;;04/09/2026 00:00;09/09/2026 00:00;;B00826;Pendente;Aberta
BAIANA EQUIP. (BA);LOGIC SOLUCOES LOGISTICAS LTDA;012963;LOGIC SOLUCOES LOGISTICAS;SIMOES FILHO;B01623;002;Devolução;Troca Comum;150093;;04/09/2026 00:00;09/09/2026 00:00;;B00826;Pendente;Aberta
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;001;Troca;Troca Curta (menos de 7 dias);060611;0000010;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;002;Troca;Troca Curta (menos de 7 dias);066917;0000010;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;003;Troca;Troca Curta (menos de 7 dias);037070;0000010;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;004;Troca;Troca Curta (menos de 7 dias);051679;0000010;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;005;Troca;Troca Curta (menos de 7 dias);154412;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;006;Troca;Troca Curta (menos de 7 dias);200065;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;007;Troca;Troca Curta (menos de 7 dias);133292;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);MAURICEA ALIMENTOS DO NORDESTE LTDA;009420;MAURICEA FEIRA DE SANTANA;FEIRA DE SANTAN;B01627;008;Troca;Troca Curta (menos de 7 dias);150355;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00941;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA.;014237;ATACADAO BONOCO LJ 918;SALVADOR;B01628;001;Troca;Troca Comum;164883;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00915;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;001;Troca;Troca Comum;162199;0000086;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;002;Troca;Troca Comum;046374;0000003;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;003;Troca;Troca Comum;163517;0000086;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;004;Troca;Troca Comum;027309;0000010;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;005;Troca;Troca Comum;139212;0000086;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;006;Troca;Troca Rápida (menos de 30 dias);067217;0000010;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;007;Troca;Troca Comum;020256;0000003;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS S.A;009787;ATAKAREJO ITACIMIRIM;CAMACARI;B01630;008;Troca;Troca Rápida (menos de 30 dias);064201;0000010;04/09/2026 00:00;10/09/2026 00:00;18/09/2026 00:00;B00997;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA;013943;ATACADAO LAURO DE FREITAS;LAURO DE FREITA;B01632;001;Troca;Troca Rápida (menos de 30 dias);098948;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00936;Encerrado;Finalizada
BAIANA EQUIP. (BA);WMS SUPERMERCADOS DO BRASIL LTDA;013943;ATACADAO LAURO DE FREITAS;LAURO DE FREITA;B01632;002;Troca;Troca Comum;033190;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;B00936;Encerrado;Finalizada
BAIANA EQUIP. (BA);SHPX LOGISTICA LTDA.;018075;SHOPEE HUB-LBA-19;SALVADOR;B01635;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;B00955;Encerrado;Finalizada
BAIANA EQUIP. (BA);SHPX LOGISTICA LTDA.;018075;SHOPEE HUB-LBA-19;SALVADOR;B01635;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;B00955;Encerrado;Finalizada
BAIANA EQUIP. (BA);SHPX LOGISTICA LTDA.;018075;SHOPEE HUB-LBA-19;SALVADOR;B01635;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;B00955;Encerrado;Finalizada
BAIANA EQUIP. (BA);TOTAL DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS - BA LTDA;018163;TOTAL DISTRIBUIDORA SAO GONCALO DOS CAMPOS;SAO GONCALO DOS;B01637;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;B00906;Encerrado;Finalizada
BAIANA EQUIP. (BA);TOTAL DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS - BA LTDA;018163;TOTAL DISTRIBUIDORA SAO GONCALO DOS CAMPOS;SAO GONCALO DOS;B01637;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;B00906;Encerrado;Finalizada
BAIANA EQUIP. (BA);TOTAL DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS - BA LTDA;018163;TOTAL DISTRIBUIDORA SAO GONCALO DOS CAMPOS;SAO GONCALO DOS;B01637;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;B00906;Encerrado;Finalizada
BAIANA EQUIP. (BA);SENDAS DISTRIBUIDORA S/A;008510;ASSAI LJ 185 SERRINHA - BA;SERRINHA;B01641;001;Troca;Troca Comum;184832;0000086;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;B00942;Encerrado;Finalizada
BAIANA EQUIP. (BA);SENDAS DISTRIBUIDORA S/A;008510;ASSAI LJ 185 SERRINHA - BA;SERRINHA;B01641;002;Troca;Troca Rápida (menos de 30 dias);205329;0000086;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;B00942;Encerrado;Finalizada
BAIANA EQUIP. (BA);SENDAS DISTRIBUIDORA S/A;008510;ASSAI LJ 185 SERRINHA - BA;SERRINHA;B01641;003;Troca;Troca Comum;182349;0000086;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;B00942;Encerrado;Finalizada
BAIANA EQUIP. (BA);SENDAS DISTRIBUIDORA S/A;008510;ASSAI LJ 185 SERRINHA - BA;SERRINHA;B01641;004;Troca;Troca Comum;143349;0000086;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;B00942;Encerrado;Finalizada
BAIANA EQUIP. (BA);SENDAS DISTRIBUIDORA S/A;008510;ASSAI LJ 185 SERRINHA - BA;SERRINHA;B01641;005;Troca;Troca Comum;181397;0000086;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;B00942;Encerrado;Finalizada
BAIANA EQUIP. (BA);EBAZAR.COM.BR. LTDA;011686;MERCADO LIVRE FEIRA DE SANTANA;FEIRA DE SANTAN;B01647;001;Troca;Troca Comum;162800;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00943;Encerrado;Finalizada
BAIANA EQUIP. (BA);EBAZAR.COM.BR. LTDA;011686;MERCADO LIVRE FEIRA DE SANTANA;FEIRA DE SANTAN;B01647;002;Troca;Troca Comum;067780;0000053;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00943;Encerrado;Finalizada
BAIANA EQUIP. (BA);EBAZAR.COM.BR. LTDA;011686;MERCADO LIVRE FEIRA DE SANTANA;FEIRA DE SANTAN;B01647;003;Troca;Troca Comum;102403;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00943;Encerrado;Finalizada
BAIANA EQUIP. (BA);EBAZAR.COM.BR. LTDA;011686;MERCADO LIVRE FEIRA DE SANTANA;FEIRA DE SANTAN;B01647;004;Troca;Troca Comum;045114;0000003;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00943;Encerrado;Finalizada
BAIANA EQUIP. (BA);EBAZAR.COM.BR. LTDA;011686;MERCADO LIVRE FEIRA DE SANTANA;FEIRA DE SANTAN;B01647;005;Troca;Troca Comum;179279;0000086;04/09/2026 00:00;10/09/2026 00:00;16/09/2026 00:00;B00943;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;001;Troca;Troca Comum;126042;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;002;Troca;Troca Comum;138945;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;003;Troca;Troca Comum;113244;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;004;Troca;Troca Comum;132337;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;005;Troca;Troca Comum;118044;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);ALIBEM ALIMENTOS SA;003714;ALIBEM SANTA ROSA I;SANTA ROSA;D00764;006;Troca;Troca Comum;101542;0000086;04/09/2026 00:00;28/09/2026 00:00;18/09/2026 00:00;D00503;Encerrado;Finalizada
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;004;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;005;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;006;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;007;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
V&S (RS);SHPX LOGISTICA LTDA;016084;SHOPEE HUB-LRS-20 - ESTEIO;ESTEIO;D00770;008;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;06/10/2026 00:00;;;;Aberta
DISKTRANS CD3 PR;ZAA LOGISTICA LTDA;012550;ZAA LOG COLOMBO;COLOMBO;E00964;001;Troca;Troca Comum;146460;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;E00490;Encerrado;Finalizada
