concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;014731;MERCADO LIVRE RC02 SUMARE;SUMARE;A05289;005;Troca;Troca Curta (menos de 7 dias);119513;0000086;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02686;Encerrado
DISKTRANS MATRIZ;SERRANO AUTO SERVICO LTDA;003160;SUPER SERRANO IBIUNA;IBIUNA;A05293;001;Troca;Troca Comum;062527;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02695;Encerrado
DISKTRANS MATRIZ;SERRANO AUTO SERVICO LTDA;003160;SUPER SERRANO IBIUNA;IBIUNA;A05293;002;Troca;Troca Comum;043883;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02695;Encerrado
DISKTRANS MATRIZ;SUPERMERCADOS DALBEN LTDA;013362;DALBEN TAQUARAL;CAMPINAS;A05297;001;Recebimento;Troca Comum;123519;;10/08/2026 00:00;13/08/2026 00:00;;A02689;Pendente
DISKTRANS MATRIZ;ATACADO E AUTO SERVICO ESPERANCA LTDA;005940;COM ESPERANCA LJ 08;GUARULHOS;A05300;001;Troca;Troca Comum;141352;0000086;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02782;Encerrado
DISKTRANS MATRIZ;ATACADO E AUTO SERVICO ESPERANCA LTDA;005940;COM ESPERANCA LJ 08;GUARULHOS;A05300;002;Troca;Troca Comum;156443;0000086;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02782;Encerrado
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;016785;BRASPRESS ATIBAIA;ATIBAIA;A05306;001;Troca;Troca Comum;176555;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02785;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;001;Troca;Troca Comum;171437;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;002;Troca;Troca Comum;170172;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;003;Troca;Troca Comum;168358;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;004;Troca;Troca Comum;193678;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;005;Troca;Troca Comum;186148;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;006;Troca;Troca Comum;174390;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;007;Troca;Troca Comum;153861;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;008;Troca;Troca Comum;103437;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;009;Troca;Troca Comum;091300;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;010;Troca;Troca Comum;165118;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;011;Troca;Troca Comum;163431;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;NOVA MEGA G ATACADISTA DE ALIMENTOS S.A.;009647;MEGA G ALIMENTOS VGP;VARGEM GRANDE P;A05307;012;Troca;Troca Comum;161130;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02708;Encerrado
DISKTRANS MATRIZ;LIMA CARGO EXPRESSO TRANSPORTES LTDA .;017954;TRANSLIMA OSASCO;OSASCO;A05308;001;Troca;Troca Curta (menos de 7 dias);136553;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02786;Encerrado
DISKTRANS MATRIZ;LIMA CARGO EXPRESSO TRANSPORTES LTDA .;017954;TRANSLIMA OSASCO;OSASCO;A05308;002;Troca;Troca Comum;120802;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02786;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A05309;001;Troca;Troca Comum;067568;0000053;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02787;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A05309;002;Troca;Troca Comum;067391;0000053;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02787;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A05309;003;Troca;Troca Curta (menos de 7 dias);113665;0000086;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02787;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A05309;004;Troca;Troca Comum;175064;0000086;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02787;Encerrado
DISKTRANS MATRIZ;LUFT SOLUTIONS LOGISTICA LTDA;006693;LUFT  ARACARIGUAMA OP NESPRESSO - DOLCE GUSTO;ARACARIGUAMA;A05310;001;Troca;Troca Comum;048947;0000009;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02744;Encerrado
DISKTRANS MATRIZ;LUFT SOLUTIONS LOGISTICA LTDA;006693;LUFT  ARACARIGUAMA OP NESPRESSO - DOLCE GUSTO;ARACARIGUAMA;A05310;002;Troca;Troca Comum;174362;0000087;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02744;Encerrado
DISKTRANS MATRIZ;LUFT SOLUTIONS LOGISTICA LTDA;006693;LUFT  ARACARIGUAMA OP NESPRESSO - DOLCE GUSTO;ARACARIGUAMA;A05310;003;Troca;Troca Comum;060053;0000009;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02744;Encerrado
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A05311;001;Troca;Troca Comum;061461;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02788;Encerrado
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A05311;002;Troca;Troca Comum;064955;0000003;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02788;Encerrado
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A05311;003;Troca;Troca Comum;028510;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02788;Encerrado
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A05311;004;Troca;Troca Comum;050934;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02788;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000384;CARREFOUR ITU;ITU;A05312;001;Troca;Troca Comum;046711;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02734;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000384;CARREFOUR ITU;ITU;A05312;002;Troca;Troca Comum;027376;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02734;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000384;CARREFOUR ITU;ITU;A05312;003;Troca;Troca Comum;053155;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02734;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000384;CARREFOUR ITU;ITU;A05312;004;Troca;Troca Comum;152863;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02734;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000384;CARREFOUR ITU;ITU;A05312;005;Troca;Troca Comum;065185;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02734;Encerrado
DISKTRANS MATRIZ;SOBEL IND. COM. DE PRODUTOS DE LIMPEZA LTDA.;005485;PRODUTOS DE LIMPEZA SOBEL;SAO PAULO;A05314;001;Troca;Troca Rápida (menos de 30 dias);059226;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02789;Encerrado
DISKTRANS MATRIZ;SOBEL IND. COM. DE PRODUTOS DE LIMPEZA LTDA.;005485;PRODUTOS DE LIMPEZA SOBEL;SAO PAULO;A05314;002;Troca;Troca Comum;058045;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02789;Encerrado
DISKTRANS MATRIZ;SOBEL IND. COM. DE PRODUTOS DE LIMPEZA LTDA.;005485;PRODUTOS DE LIMPEZA SOBEL;SAO PAULO;A05314;003;Troca;Troca Curta (menos de 7 dias);184455;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02789;Encerrado
DISKTRANS MATRIZ;SOBEL IND. COM. DE PRODUTOS DE LIMPEZA LTDA.;005485;PRODUTOS DE LIMPEZA SOBEL;SAO PAULO;A05314;004;Troca;Troca Comum;142021;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02789;Encerrado
DISKTRANS MATRIZ;SOBEL IND. COM. DE PRODUTOS DE LIMPEZA LTDA.;005485;PRODUTOS DE LIMPEZA SOBEL;SAO PAULO;A05314;005;Troca;Troca Rápida (menos de 30 dias);061025;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02789;Encerrado
DISKTRANS MATRIZ;MAXMIX COMERCIAL LTDA;010703;MAXMIX COMERCIAL - OP LOJAS RENNER CD 504;CABREUVA;A05315;001;Troca;Troca Comum;033166;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02735;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;001;Troca;Troca Curta (menos de 7 dias);061297;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;002;Troca;Troca Comum;061893;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;003;Troca;Troca Curta (menos de 7 dias);065399;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;004;Troca;Troca Comum;060480;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;005;Troca;Troca Comum;026096;0000014;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005596;ASSAI LJ 59 PRAIA GRANDE II - SP;PRAIA GRANDE;A05317;006;Troca;Troca Comum;038828;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02726;Encerrado
DISKTRANS MATRIZ;CARAVELI MASSAS CASEIRAS LTDA;018053;CARAVELI JUNDIAI;JUNDIAI;A05322;001;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;17/08/2026 00:00;12/08/2026 00:00;A02763;Encerrado
DISKTRANS MATRIZ;CARAVELI MASSAS CASEIRAS LTDA;018053;CARAVELI JUNDIAI;JUNDIAI;A05322;002;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;17/08/2026 00:00;12/08/2026 00:00;A02763;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;001;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;002;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;003;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;004;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;005;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;006;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;007;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A05324;008;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03678;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;001;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;002;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;003;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;004;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;005;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;006;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;007;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;015213;SHOPEE FMH-STS-03 PRAIA GRANDE;PRAIA GRANDE;A05326;008;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;24/08/2026 00:00;A03679;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;001;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;002;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;003;Encomenda;Troca Comum;;0001025;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;004;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;005;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;006;Encomenda;Troca Comum;;0001026;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;007;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;008;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;009;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;010;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;011;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA;013568;SHOPEE HUB-LSP-18 -  CARANDIRU SP;SAO PAULO;A05329;012;Encomenda;Troca Comum;;0001027;10/08/2026 00:00;20/08/2026 00:00;20/08/2026 00:00;A03674;Encerrado
DISKTRANS MATRIZ;IGM SERVICOS LOGISTICOS LTDA;008403;MM LOGISTICA UNIVAR SOLUTION;PAULINIA;A05331;001;Troca;Troca Comum;173949;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02790;Encerrado
DISKTRANS MATRIZ;IGM SERVICOS LOGISTICOS LTDA;008403;MM LOGISTICA UNIVAR SOLUTION;PAULINIA;A05331;002;Troca;Troca Comum;160456;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02790;Encerrado
DISKTRANS MATRIZ;IGM SERVICOS LOGISTICOS LTDA;008403;MM LOGISTICA UNIVAR SOLUTION;PAULINIA;A05331;003;Troca;Troca Comum;093471;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02790;Encerrado
DISKTRANS MATRIZ;IGM SERVICOS LOGISTICOS LTDA;008403;MM LOGISTICA UNIVAR SOLUTION;PAULINIA;A05331;004;Troca;Troca Comum;150668;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02790;Encerrado
DISKTRANS MATRIZ;IGM SERVICOS LOGISTICOS LTDA;008403;MM LOGISTICA UNIVAR SOLUTION;PAULINIA;A05331;005;Troca;Troca Comum;105822;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02790;Encerrado
DISKTRANS MATRIZ;ROMANATO ALIMENTOS LTDA;010299;ROMANATO;VARZEA PAULISTA;A05333;001;Troca;Troca Comum;138635;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02791;Encerrado
DISKTRANS MATRIZ;ROMANATO ALIMENTOS LTDA;010299;ROMANATO;VARZEA PAULISTA;A05333;002;Troca;Troca Comum;123582;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02791;Encerrado
DISKTRANS MATRIZ;ROMANATO ALIMENTOS LTDA;010299;ROMANATO;VARZEA PAULISTA;A05333;003;Troca;Troca Comum;187176;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02791;Encerrado
DISKTRANS MATRIZ;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA;007186;MERCADAO M.BOI MIRIM LJ9;SAO PAULO;A05336;001;Troca;Troca Comum;173086;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02792;Encerrado
DISKTRANS MATRIZ;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA;007186;MERCADAO M.BOI MIRIM LJ9;SAO PAULO;A05336;002;Troca;Troca Comum;172080;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02792;Encerrado
DISKTRANS MATRIZ;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA;007186;MERCADAO M.BOI MIRIM LJ9;SAO PAULO;A05336;003;Troca;Troca Comum;091444;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02792;Encerrado
DISKTRANS MATRIZ;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA;007186;MERCADAO M.BOI MIRIM LJ9;SAO PAULO;A05336;004;Troca;Troca Comum;160258;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02792;Encerrado
DISKTRANS MATRIZ;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA;007186;MERCADAO M.BOI MIRIM LJ9;SAO PAULO;A05336;005;Troca;Troca Comum;128754;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02792;Encerrado
DISKTRANS MATRIZ;COLGATE PALMOLIVE COMERCIAL LTDA;001592;COLGATE IMIGRANTES;SAO B. DO CAMPO;A05343;001;Troca;Troca Comum;192626;0000086;10/08/2026 00:00;12/08/2026 00:00;11/08/2026 00:00;A02725;Encerrado
DISKTRANS MATRIZ;COLGATE PALMOLIVE COMERCIAL LTDA;001592;COLGATE IMIGRANTES;SAO B. DO CAMPO;A05343;002;Troca;Troca Comum;170953;0000086;10/08/2026 00:00;12/08/2026 00:00;11/08/2026 00:00;A02725;Encerrado
DISKTRANS MATRIZ;COLGATE PALMOLIVE COMERCIAL LTDA;001592;COLGATE IMIGRANTES;SAO B. DO CAMPO;A05343;003;Troca;Troca Rápida (menos de 30 dias);137704;0000086;10/08/2026 00:00;12/08/2026 00:00;11/08/2026 00:00;A02725;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;001;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;002;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;003;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;004;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;005;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;017359;SHOPEE SOC-SP24 GUARULHOS;GUARULHOS;A05345;006;Encomenda;Troca Comum;;0000086;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02862;Encerrado
